cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
31029cb0-8c6f-4981-b8bf-6cdd1dbd4e30,4d956727-e420-485c-be9a-c4c164a2dd59,,"Logging, Monitoring and Audit Trail",,how often are logs reviewed on systems that store or process customer data?  who reviews the logs?,,please elaborate on which logs you are referring to that have not already been mentioned? workflow execution logs are only reviewed by tray when requested by the user,Danfe Corp Product 3,False,1
b7f781f4-b926-4b7a-98f9-fab58885afb6,4d956727-e420-485c-be9a-c4c164a2dd59,,Network Security,,"do you allow telnet, rlogin, ftp, smtp, rsh/rcp or any other unsecured protocols into or out of your network? if so, please explain.",no,,Danfe Corp Product 3,False,1
00478412-adcb-43d0-a425-12c27f615274,47a5a380-9214-4db3-b372-0c358d1350a1,,Vulnerability and Threat Management,,"does your organization have a formal vulnerability assessment policy requiring assessments on all systems, applications, and networks that store or process customer data and if so, does it identify issues by severity (high, medium, low)?",yes,these are performed quarterly,Danfe Corp Product 1,False,1
cdf17cc4-8291-4329-9498-e43e72f7a240,4d956727-e420-485c-be9a-c4c164a2dd59,,Information Security,,"does your organization have a formal information security policy and procedures that cover situations when employees need to store, access and/or transport records containing personal information outside of your organization’s business premises?",yes,,Danfe Corp Product 3,False,1
1fd330ca-2c36-4b86-b3a8-87fd634e1d73,4d956727-e420-485c-be9a-c4c164a2dd59,,Information Security,,"how does your organization monitor cyber threats? how does the organization analyze known attacks, such as distributed denial of service (ddos) attacks, to determine the likelihood of and the impact of the attacks to your business?",,these threats are analysed in risk assessments and penetration tests. cloudfront and load balancers offer ddos protection,Danfe Corp Product 3,False,1
7da3e3e4-cd5d-48da-9521-accb0157f86a,4d956727-e420-485c-be9a-c4c164a2dd59,,Audit Assurance,,does your organization undergo a formal 3rd party review of controls that includes testing and certification/attestation?,yes,annual pentest and soc2,Danfe Corp Product 3,False,1
6ec3b9f1-b695-4a8a-9fd3-3e78b4f2ae05,4d956727-e420-485c-be9a-c4c164a2dd59,,"Logging, Monitoring and Audit Trail",,"how are audit logs protected against modification, deletion and inappropriate access? are they sent to a centralized log server? how long are operating system logs retained for?",,siem has appropriate fim protections in place to prevent modification of logs,Danfe Corp Product 3,False,1
c8708507-0b01-4307-885a-c588e5e554fc,4d956727-e420-485c-be9a-c4c164a2dd59,,Network Security,,"how does your organization detect and mitigate network bandwidth and network services (dns, ntp, etc. ) ddos attacks? how often are these mitigation solutions tested?",yes,all ddos attacks are dealt with by aws,Danfe Corp Product 3,False,1
61bf0daf-09e5-4aab-8c5a-efa92c57225c,47a5a380-9214-4db3-b372-0c358d1350a1,,Vulnerability and Threat Management,,"are vulnerability assessment issues or other threats identified as “high risk” remediated immediately?  if not, please explain.",yes,,Danfe Corp Product 1,False,1
8aed2ca4-01c2-4a5e-83e4-f2df03d59109,4d956727-e420-485c-be9a-c4c164a2dd59,,Information Security,,"are criteria for accepting new information systems, upgrades and new versions established?  if so, do they include performance and computer capacity requirements; preparation and testing of operating procedures; agreed set of security controls; business continuity arrangements; and evidence that new system will not adversely affect existing systems?",yes,,Danfe Corp Product 3,False,1
ced22979-cb4a-4d06-9890-4adf8b4a530e,4d956727-e420-485c-be9a-c4c164a2dd59,,Change Control and Configuration Management,,"if one of your third parties changes its services, which in turn impacts the services you provide to customer, how do you communicate this change to customer?",,30 days notice will be provided,Danfe Corp Product 3,False,1
e7c04d65-b194-4c9e-818e-5a885db07040,47a5a380-9214-4db3-b372-0c358d1350a1,,Supply Chain/ Vendor Management,,"detail when confidentiality and non-disclosure agreements are required to be signed by employees, contractors, 3rd party/hosted data center providers, or others.",,employees: on hiring. contractors: on hiring. other 3rd parties: as part of the sales contract.,Danfe Corp Product 1,False,1
7c024b49-3303-4ee4-b184-6034b4384e16,47a5a380-9214-4db3-b372-0c358d1350a1,,Audit Assurance,,does your organization undergo a formal 3rd party review of controls that includes testing and certification/attestation?,yes,annual pentest and soc2,Danfe Corp Product 1,False,1
db51c50f-c4ff-4c64-8e3e-49409a319c63,4d956727-e420-485c-be9a-c4c164a2dd59,,Change Control and Configuration Management,,"is there a change management/change control policy or program that has been approved by management, communicated and assigned to an owner to maintain and review the policy?  if so, does it include documentation of changes; request, review and approval of proposed changes; pre-implementation testing; post-implementation testing; review for potential security impact; review for potential operational impact; rollback procedures?",yes,included in soc2,Danfe Corp Product 3,False,1
1c4577f6-27af-4eed-bb25-15f2676e365e,4d956727-e420-485c-be9a-c4c164a2dd59,,Identity and Access Management (IAM),,are service accounts restricted to non-interactive logins?,yes,,Danfe Corp Product 3,False,1
745f1ad6-0060-40cc-afd2-bd9f66fccdcc,4d956727-e420-485c-be9a-c4c164a2dd59,,Penetration Testing,,please provide evidence of 3rd party vulnerability scan and penetration test on your production application platform. also please provide evidence all critical and high level findings have been remediated.,,attached,Danfe Corp Product 3,False,1
66ffeeed-f0b0-4fdb-bff6-e00def498f23,4d956727-e420-485c-be9a-c4c164a2dd59,,Data Retention and Deletion,,"do you have a records retention policy?  explain how customer information is secured, where is it stored, in what format, and for how long.",yes,workflow execution data is stored for 30 days and is accessible through the workflow builder. this can be reduced if required,Danfe Corp Product 3,False,1
bb8e035e-bedc-4daf-8bbe-1e5abe6ee5e5,09c8200e-6ed0-4dcd-994f-03cc97a66c30,,Incident Management,,"does your organization have a formal incident response policy that requires employees to report all potential incidents, notify clients or other affected persons or parties in the event of a breach, conduct post incident reviews, and implement corrective actions?  explain the frequency and process for internal affirmation of compliance to this policy.",yes,incident response policy attached,Danfe Corp Product 4,False,1
0bd557e6-d39f-4943-a624-7b6a85a2e40e,47a5a380-9214-4db3-b372-0c358d1350a1,,Risk Management,,"do you conduct risk assessments of your third parties? if so, what do the assessments cover? how frequently do you conduct the assessments?",yes,"security certifications and controls of the vendor are reviewed, including access management, data retention, their 3rd parties, data processing agreements and sales contracts. vendors are reviewed annually",Danfe Corp Product 1,False,1
3d59bc83-d181-4f22-9fb2-8d3b4175c78d,47a5a380-9214-4db3-b372-0c358d1350a1,,Identity and Access Management (IAM),,"are all administrator level/escalated privilege accounts locked if a maximum number of failed authentications are reached? if not, please explain how your organization tracks unauthorized attempts to login using these accounts.",yes,castle.io handles account login protection,Danfe Corp Product 1,False,1
f30e632d-818e-4285-9288-fb6bbcfa2689,4d956727-e420-485c-be9a-c4c164a2dd59,,"Logging, Monitoring and Audit Trail",,"do system, application, and database logs contain the following detail to support incident investigation: failed and successful login attempts, establishment and resets of authentication credentials, authorization checks, account identification and date/timestamp for all events, event detail/description including data input validation failures (malicious characters and min/max field lengths), writing/removing data to/from the file system or database, application component failures, all administrative access attempts, logouts, escalated privileges, and url strings? how long are these logs preserved for?",yes,with the exception of data input validation errors. logs are stored for 6 months.,Danfe Corp Product 3,False,1
2389f16b-6703-4243-a643-62977111ce9e,47a5a380-9214-4db3-b372-0c358d1350a1,,Network Security,,"are all changes made by a third party to network services, such as routers, firewalls or ids/ips equipment, approved prior to the change?",yes,,Danfe Corp Product 1,False,1
ff33b219-ee5e-4061-9d1f-4775e6f2624b,47a5a380-9214-4db3-b372-0c358d1350a1,,Backup Policy and Procedures,,"are backups or replication of customer data performed and if so, does a documented procedure exist detailing how often backups (daily/incremental/full) are performed, how the backups are encryption, when the backup media and restoration procedures are tested (annually), and confirming the backup media securely transported, tracked, and stored offsite? explain your backup inventory process detailing how you track customer backed up data including retention.",yes,"backups are performed daily, retained for 7 days and stored in a separate aws region",Danfe Corp Product 1,False,1
d41021e5-28c1-4440-be58-b1ce9c24b3b9,4d956727-e420-485c-be9a-c4c164a2dd59,,Identity and Access Management (IAM),,how are access privileges assigned?,,access is granted based on approval and business need. principle of least privilege is maintained,Danfe Corp Product 3,False,1
8b12ec83-193c-4712-9f75-e5d23e128490,4d956727-e420-485c-be9a-c4c164a2dd59,,Supply Chain/ Vendor Management,,"detail when confidentiality and non-disclosure agreements are required to be signed by employees, contractors, 3rd party/hosted data center providers, or others.",,employees: on hiring. contractors: on hiring. other 3rd parties: as part of the sales contract.,Danfe Corp Product 3,False,1
d91d0a62-f5b0-451d-a9f2-255a76ef37fe,09c8200e-6ed0-4dcd-994f-03cc97a66c30,,Business Continuity and Disaster Recovery,,"if products/services are provided to customer from multiple locations, can 100% of capacity and services be achieved from any location?  if not what level of production can be achieved for business continuity?",yes,,Danfe Corp Product 4,False,1
da3fd2af-43c1-4275-88e5-b4d8d40d7f0a,47a5a380-9214-4db3-b372-0c358d1350a1,,"Logging, Monitoring and Audit Trail",,"are all application, host and network-based events collected into a security information and event management system and monitored by a security operations center in real time? detail your organization's response timeline to critical alerts.",yes,timeline for the customer determined by their support package. 1hr response time in the minimum provided.,Danfe Corp Product 1,False,1
b9f491d6-c60c-48a4-9db1-3e939456527e,47a5a380-9214-4db3-b372-0c358d1350a1,,Hosting,,"what is your process to ensure the data center services or hosting provider completes the build-out, implementation and operations of all servers, network and storage components, including the system, storage, and network installation, configuration, maintenance, patching, monitoring and logging facilities to your specifications?",,all dc services are provided by aws,Danfe Corp Product 1,False,1
55b94d5b-ed56-4206-8833-f4f2808fd94f,4d956727-e420-485c-be9a-c4c164a2dd59,,Business Continuity and Disaster Recovery,,what audits have been performed on your business continuity program? can you share the results?,no,,Danfe Corp Product 3,False,1
